gene	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24
ENSRNOG00000030034	136	139	104	132	112	165	115
ENSRNOG00000030039	21	18	13	30	30.344	20	24.6601
ENSRNOG00000030042	0	0	0	0	0	0	0
ENSRNOG00000030045	0	0	0	0	1	0	2
ENSRNOG00000030049	544	628	518	592	635	690	581
ENSRNOG00000030055	1392	1492	1373	1603	1794	1744	1454
ENSRNOG00000030058	473.765	426.24	520.089	440.363	558.779	613.389	570.337
ENSRNOG00000030059	0	0	0	0	0	0	0
ENSRNOG00000030069	142.573	142.387	117.55	152.558	133.449	138.318	187.121
ENSRNOG00000030070	0	0	0	0	0	0	0
ENSRNOG00000030073	0	0	0	0	0	0	0
ENSRNOG00000030085	0	0	0	0	0	0	0
ENSRNOG00000030089	0	0	0	0	0	0	2.01077
ENSRNOG00000030091	133.00032	99	91.7784	108	113	103	106.00039
ENSRNOG00000030093	0	0	0	0	0	0	0
ENSRNOG00000030098	5	6	7	10	7	8	7
ENSRNOG00000030101	24	29	25	35	27	46	31
ENSRNOG00000030102	3	6	5	6	2	8	7
ENSRNOG00000030104	1	0	0	0	0	0	0
ENSRNOG00000030106	0	1.08304	0	0	1.07933	1.15665	1.13677
ENSRNOG00000030107	0	7.06596	1.44578	7.22813	14.5066	0	11.721
ENSRNOG00000030109	144	152	155	167	159	174	165
ENSRNOG00000030110	0	0	0	0	0	0	0
ENSRNOG00000030111	10.287	13.542	13.3506	9.12501	10.4047	14.3751	11.3645
ENSRNOG00000030118	6269.64796	6347.30895	6007.52334	7339.57054	6789.1789	7528.83651	6732.42603
ENSRNOG00000030119	0	0	0	0	0	0	0
ENSRNOG00000030120	352	417	331	367	404	400	332
ENSRNOG00000030124	4108	4213	3724	4242	3861	4510	4202
ENSRNOG00000030126	1143	1151	1023	1029	1242	1339	1208
ENSRNOG00000030127	869	973	852.9998	982.9998	942	1047.9973	978.99973
ENSRNOG00000030131	111	112	125	119	123	145	123
ENSRNOG00000030143	0	1.00038	0	1.00012	0	1.00011	1.00026
ENSRNOG00000030145	0	1	1	3	1	4	17
ENSRNOG00000030148	0	0	0	0	0	0	0
ENSRNOG00000030149	39	24	38.00008	17	26.99996	37.99995	45
ENSRNOG00000030150	0	0	0	0	0	0	3
ENSRNOG00000030151	18	26	42	21	36	28	24
ENSRNOG00000030152	2.01705	0	0	0	1.00739	0	0
ENSRNOG00000030154	0	0	0	0	0	0	0
ENSRNOG00000030155	4	3	5	3	4.41841	3	4.67211
ENSRNOG00000030156	5	3	2.46011	7.58138	4	6.16588	11
ENSRNOG00000030157	653.8965	681.0098	626.6615	692.2501	630.2093	761.6658	724.5063
ENSRNOG00000030158	24	32	24	41	39	35	47
ENSRNOG00000030159	1	0	0	1	0.5	0	0
ENSRNOG00000030160	19.00003	13	22.0755	9	24.18381	15	22
ENSRNOG00000030162	1	0	0	0	1.00028	0	0
ENSRNOG00000030170	93	101.00001	90	70.00003	107.00023	83	71.99998
ENSRNOG00000030171	0	0	0	0	0	0	0
ENSRNOG00000030173	0	0	0	0	0	0	0
ENSRNOG00000030174	50.5362	65.74708	58.9996	85.7895	66.9534	79.9249	95.1174
ENSRNOG00000030177	0	0	0	0	0	0	0
ENSRNOG00000030180	12	5	5	12	8	5	5
ENSRNOG00000030183	1030.9998	1033.9997	967	1102	1148.0033	1262.0036	914.9995
ENSRNOG00000030184	0	0	0	0	0	0	0
ENSRNOG00000030187	101	122	124	109	125	142	127
ENSRNOG00000030188	0	0	0	0	0	0	0
ENSRNOG00000030191	0	0	0	0	0	0	0
ENSRNOG00000030199	218	207	254	268	280	260	216
ENSRNOG00000030201	0	0	0	0	0	0	0
ENSRNOG00000030204	80	98	73	65	92	97	74
ENSRNOG00000030210	553.9996	589.99976665	389.99982	534	441.9999	593.0004893	682.00030484
ENSRNOG00000030212	1	6	4	0	1	2	1
ENSRNOG00000030213	1660	1500	1541	1667	1320	1838	1771
ENSRNOG00000030214	0	0	0	0	1.01195	0	0
ENSRNOG00000030215	0	0	0	0	0	0	0
ENSRNOG00000030216	227.803	217.6968	197.18636	193.27473	221.97219	273.8147	251.51698
ENSRNOG00000030217	0	0	0	1.00102	0	0	0
ENSRNOG00000030222	121.561	101.853	104.712	91.585	121.88	148.151	118.087
ENSRNOG00000030224	0	0	0	1.10136	2.01839	2.33766	0
ENSRNOG00000030225	1370	1429	1309	1572	1608	1745	1686
ENSRNOG00000030228	36.4603	28.1308	29.9987	45.6894	32.4187	37.0868	34.2243
ENSRNOG00000030232	609.158	628.739	574.971	629.013	637.641	699.128	600.73
ENSRNOG00000030234	0	0	0	0	0	0	0
ENSRNOG00000030235	0	0	0	0	0	0	0
ENSRNOG00000030237	7634	8414	7990	8907	10697	10280	8897
ENSRNOG00000030238	409	462	395	358	445	423	518
ENSRNOG00000030242	0.514689	0	0.517699	0	0	0	0
ENSRNOG00000030243	0	0	0	0	0	0	0
ENSRNOG00000030245	673.0004	560.9999	566.9995633	623	631.0003	698.0003	631.9999
ENSRNOG00000030246	0	1	0	2	0	0	1
ENSRNOG00000030247	1601.9955	1582.0002	1607.0046	1717.9971	1567.0042	1816.9989	1711.9979
ENSRNOG00000030252	0	0	0	0	0	0	0
ENSRNOG00000030253	10	17	7	10	9	11	7
ENSRNOG00000030254	0	0	0	0	0	0	0
ENSRNOG00000030258	0	0	0	0	0	0	0
ENSRNOG00000030264	35	42	33	39.000017	30	52	37
ENSRNOG00000030266	1102.7083	1216.8782	1012.9645	1154.9217	1057.6735	1313.9275	1253.9565
ENSRNOG00000030269	120.9999	102	84	103	88	80	120
ENSRNOG00000030273	86	71	81	85	96	92	101
ENSRNOG00000030275	0	0	0	0	0	0	1
ENSRNOG00000030276	2	0	0	2	1	0	0
ENSRNOG00000030278	0	0	0	0	0	0	4.02234
ENSRNOG00000030281	0	0	0	0	0	0	0
ENSRNOG00000030285	1548	1654	1586	1953.002	2043.997	2195.995	1822.002
ENSRNOG00000030291	193.529	178.24	172.476	201.267	256.393	230	196.233
ENSRNOG00000030294	939	1021	942	937	1022	1267	1114
ENSRNOG00000030296	0	1.01248	0	0	0	1.02484	1.01485
ENSRNOG00000030299	0	1.01903	0	1.01933	1.01824	1.01802	3.05054
ENSRNOG00000030301	0	0	0	0	2	0	0
ENSRNOG00000030308	1322	1397	1395	1576	1476	1772	1425
ENSRNOG00000030314	2606	2640	2559	2459	2505.999	3233	2776.003
ENSRNOG00000030316	3	2	0	1	1	1	4
ENSRNOG00000030318	10	9	8	11	14	16	13
ENSRNOG00000030319	48	50	56	60	48	52	48
ENSRNOG00000030321	1.08457	4.64548	5.02428	0	2.01157	2.0105	5.49071
ENSRNOG00000030326	0	0	0	0	0	0	0
ENSRNOG00000030328	787	812	859	824	865	950	893
ENSRNOG00000030330	16.0665	13	24	10	14	6	16.0739
ENSRNOG00000030331	4	1	3	4	2	3	1
ENSRNOG00000030332	0	0	0	0	0	0	0
ENSRNOG00000030334	429.887	495.311	496.59	487	476.28	538	493.29
ENSRNOG00000030341	0	0	0	0	0	0	0
ENSRNOG00000030344	0	1	0	0	0	0	0
ENSRNOG00000030345	0	0	0	0	0	0	0
ENSRNOG00000030346	0	0	2.00237	1.00127	1.00079	1.00056	3.0033
ENSRNOG00000030351	142.841	0.000537735	123.959	332.608	96.8482	352.197	15.0424
ENSRNOG00000030352	36	31	33	35	31	46	39
ENSRNOG00000030354	2.00377	3.29935	1.00256	4.19272	3.29244	0	2.00022
ENSRNOG00000030355	1652	1759.00167	1651.00099	1622.00116	1630.99676	2010.99941	1902.00475
ENSRNOG00000030363	20.3606	22.0764	19.3483	21.145	22.7944	28.3875	24.6375
ENSRNOG00000030364	0	1.00944	0	0	0	0	1.01356
ENSRNOG00000030371	141824	146560	156515	136620	194779	192030	183578
ENSRNOG00000030374	244.028	263.773	248.126	301.525	333.446	302.671	250.981
ENSRNOG00000030383	0	1.00329	1.00205	3.02836	0	1.00596	0
ENSRNOG00000030386	0	0	0	0	0	0	0
ENSRNOG00000030387	0	0	0	0	0	0	0
ENSRNOG00000030389	5	4	7	1	1	2	2
ENSRNOG00000030391	1324	1477	1442	1427	1549	1695	1603
ENSRNOG00000030404	198	215	203	219	196	280	258
ENSRNOG00000030406	0	0	0	0	0	0	0
ENSRNOG00000030408	933	933	838	1097	908	1138	937
ENSRNOG00000030410	352.709	340.52	386.977	339.853	440.044	488.771	537.715
ENSRNOG00000030412	0	0	0	0	0	0	0
ENSRNOG00000030413	0	0	0	1	0	0	0
ENSRNOG00000030414	4.5	6.5	8	4	6.5	8.5	6.5
ENSRNOG00000030416	140	168	160	166	157	194	170
ENSRNOG00000030417	0	0	0	0	0	0	0
ENSRNOG00000030418	1473.82	1557.48	1465.12	1635.44	1693.73	1911.92	1633.15
ENSRNOG00000030420	1.11097	2.43806	2.50846	1.33876	0	8.71053	8.12674
ENSRNOG00000030424	0	0	0	0	0	0	0
ENSRNOG00000030426	0	0	0	0	0	0	0
ENSRNOG00000030431	5	9	10	8	6	9	10
ENSRNOG00000030434	0	0	0	1	0	0	0
ENSRNOG00000030439	0	0	0	0	0	2.00417	0
ENSRNOG00000030441	0	0	1.00083	1.00068	0	2	1.00026
ENSRNOG00000030442	5.95812	5.94346	1.20182	6.05117	4.86833	8.39525	4.78655
ENSRNOG00000030443	616.796	612.591	655.11	690.473	699.766	839.557	729.519
ENSRNOG00000030445	925	969	952	988	1054	1159	1080
ENSRNOG00000030447	0	0	0	0	0	0	0
ENSRNOG00000030449	1267	1272	1346	1266	1671	1745	1499.9981
ENSRNOG00000030452	24	44	31	21	26	40	48
ENSRNOG00000030460	0	0	0	0	0	0	0
ENSRNOG00000030462	0	0	0	0	0	0	0
ENSRNOG00000030463	214.427	262.613	278.45	240.44200675511	289.5505	327.682	292.878491
ENSRNOG00000030466	0	0	0	0	0	0	0
ENSRNOG00000030467	173	197	170	184	209	223	167
ENSRNOG00000030468	0	0	0	0	0	0	0
ENSRNOG00000030471	0	0	0	0	0	0	0
ENSRNOG00000030475	176	169	180	153	242	211	197
ENSRNOG00000030476	0	0	0	0	0	0	0
ENSRNOG00000030477	0	0	0	0	0	0	0
ENSRNOG00000030481	6.71952	1.40783	4.23549	4.2051	6.54319	3.24294	5.6846
ENSRNOG00000030483	557	623	571	609	624	655	631
ENSRNOG00000030486	20	9	9	11	9	15	12
ENSRNOG00000030491	6.00185	0	2.00088	2.00095	1.00034	2.00045	0
ENSRNOG00000030494	1.33419	5.14383	4.73628	3.84828	6.90508	10.3731	4.79493
ENSRNOG00000030508	0	0	0	0	0	0	0
ENSRNOG00000030515	0	4.0077300113363	6.01779039999	2.005360155191	1.0029500432653	4.007410032885	3.00831
ENSRNOG00000030517	51	44	63	55	52	51	66
ENSRNOG00000030519	0	0	0	0	1	0	0
ENSRNOG00000030520	891.082	911.272	867.599	1028.54	1131.94	1180.96	1073.83
ENSRNOG00000030521	0	0	0	0	0	0	0
ENSRNOG00000030522	251	279	211	289	251	279	269
ENSRNOG00000030524	0	0	0	0	0	0	0
ENSRNOG00000030530	3	0	3	2	3	2	2
ENSRNOG00000030537	241	248	180	245	213	270	215
ENSRNOG00000030538	56.183	56.5169	62.2389	55.2991	53.3042	89.1684	69.3437
ENSRNOG00000030541	2	5	2	3	3.9999950617	6.00000204308	2.99999602933
ENSRNOG00000030547	9	9	12	17	17	13	13
ENSRNOG00000030551	0	0	0	0	0	0	0
ENSRNOG00000030554	0	0	0	0	0	0	0
ENSRNOG00000030563	0	0	3	3	1	3	2
ENSRNOG00000030568	581.00019	688	619	665	622	719	602.0005286
ENSRNOG00000030569	0	0	0	0	0	0	0
ENSRNOG00000030572	1019.898	1005.921	1027.816	1200.055	1165.427	1323.131	1172.167
ENSRNOG00000030575	0	0	0	0	0	0	0
ENSRNOG00000030579	57	74	65	50	74	111	73
ENSRNOG00000030580	12.096	10.1261	26.2329	7.53657	25.2865	17.8174	22.3576
ENSRNOG00000030596	0	0	0	0	0	0	0
ENSRNOG00000030597	2257	2479	2001	2295	1924	2469	2436
ENSRNOG00000030600	0	0	0	0	0	0	0
ENSRNOG00000030601	0	0	2.01574	0	1.00226	0	0
ENSRNOG00000030613	0	0	0	0	0	0	0
ENSRNOG00000030614	1.15204	1.12824	0	2.73045	2.8477	2.312	3.45429
ENSRNOG00000030616	24	30	48	53	31	41	31
ENSRNOG00000030619	0	0	0	0	0	0	0
ENSRNOG00000030622	75	66	92	75.000007744	78	108	67
ENSRNOG00000030625	1034.0003	1027.9999	977.0005	1157.0012	1156.0005	1253.0016	1185.9969
ENSRNOG00000030626	0	0	0	0	0	0	0
ENSRNOG00000030628	4701.64	5060.05	4860.7	5692.53	5962.99	6194.66	5145.28
ENSRNOG00000030629	39	38	26	44	39	46	37
ENSRNOG00000030630	3034.0732	3108.17956656	2966.9959	3334.306	3057.5919	3586.091	3298.251
ENSRNOG00000030633	858	930	799	988	915	1002	970
ENSRNOG00000030638	1.00029	1.44913	0	1.2502	2.31718	1.16964	0
ENSRNOG00000030639	4789.74	4718.8	4497.51	4990.14	4876.99	5138.18	5241.02
ENSRNOG00000030641	2	1	0	2	2	1	0
ENSRNOG00000030644	75709	81209	86756	75044	97528	100462	87022
ENSRNOG00000030645	1.01166	0	0	0	0	0	0
ENSRNOG00000030647	0	1	1	0	1	0	0
ENSRNOG00000030648	0	0	0	0	0	0	0
ENSRNOG00000030649	0	0	0	0	0	0	0
ENSRNOG00000030654	1164	1257	1176	1386	1172	1451	1269
ENSRNOG00000030662	0	0	0	0	0	0	0
ENSRNOG00000030665	81	70	71.5349	69.0546	80.3331	73.5225	90.1025
ENSRNOG00000030667	2182.0023	2185.0041	2068.0003	2067.0008	2085.0001	2439.0047	2303.0026
ENSRNOG00000030674	0	0	0	0	0	1.22859	0
ENSRNOG00000030676	0	0	0	0	2	0	0
ENSRNOG00000030677	0	0	0	0	0	0	0
ENSRNOG00000030679	0	3.64634	0	0	0	0	3.7442
ENSRNOG00000030680	9487	9944	9646.97	9790	11200	12600	11261
ENSRNOG00000030682	0	1	0	1	1	0	1
ENSRNOG00000030683	821.00033	903.9998	890.9995	1002.9999	973.9998	1099.0037	865.9996
ENSRNOG00000030687	0	0	0	0	0	0	0
ENSRNOG00000030688	123.0663	148.733	144.505	134.9114	140.1855	160.2173	146.6831
ENSRNOG00000030689	42.4599	30.3884	21.5273	14.8147	28.43777	40.2259	28.9583
ENSRNOG00000030698	0	0	0	0	0	1	0
ENSRNOG00000030700	236997	246463	270344	232391	321596	326107	299772
ENSRNOG00000030704	0	16.4096	11.0814	5.81373	12.4632	11.8106	6.07851
ENSRNOG00000030705	1268.9953	1294.6924	1247.3648	1426.9999	1271.715	1464.999	1277.7069
ENSRNOG00000030708	0	0	0	0	0	0	0
ENSRNOG00000030712	122.815	95.4292	106.29206	113.369	132.687	161.926	119.65352
ENSRNOG00000030714	23	12	22.00003	31.0006	11.00093	33	25.00147
ENSRNOG00000030715	266.00007	242.00034	269.0005	265.000000038959	272.99982	278.9996	296.99961
ENSRNOG00000030719	1	0	0	2	0	1	0
ENSRNOG00000030721	651.99999	721.9996	570.0005	611.0004	573.9995	708.9994	736.0002
ENSRNOG00000030722	0	0	0	0	0	0	0
ENSRNOG00000030724	0	0	0	0	0	0	0
ENSRNOG00000030726	1	1	1	1.999996	0	1	3.999998
ENSRNOG00000030729	7.90232	3.86824	3.73158	3.5967	1.1595	3.72189	2.37324
ENSRNOG00000030736	0	1.13474	1.1389	0	0	0	0
ENSRNOG00000030738	8.05739	4.02284	9.05248	7.04997	3.02948	10.0711	5.03807
ENSRNOG00000030743	1	2	1	4	1	1	1.999996
ENSRNOG00000030747	2270	2054	2183	2726	2973	3050	2489.58
ENSRNOG00000030748	0	0	0	0	0	0	0
ENSRNOG00000030750	44	50	55	58	55	66	55
ENSRNOG00000030752	0	0	0	0	0	0	0
ENSRNOG00000030753	0	0	0	0	0	0	0
ENSRNOG00000030759	41.99998	32.00005	34	32	26	41	31
ENSRNOG00000030761	0	0	0	0	0	0	0
ENSRNOG00000030763	14.999970219863	9	8	23.00005	5	4	6
ENSRNOG00000030771	336	434	382	433	438	510	402
ENSRNOG00000030775	0	0	0	0	0	0	0
ENSRNOG00000030776	107	87	71	81.1413	104	114	62.7662
ENSRNOG00000030778	0	0	1	0	0	0	0
ENSRNOG00000030782	0	0	0	0	0	0	0
ENSRNOG00000030784	0	0	0	0	0	0	0
ENSRNOG00000030788	1	0	0	0	0	0	1
ENSRNOG00000030790	4908.996	5269.996	4738.998	5167.003	4870.998	5783	5257.998
ENSRNOG00000030796	0.999998	0	0	0	0	0	0
ENSRNOG00000030800	6	4	4	10	4	6	7
ENSRNOG00000030807	279.664	483.665	430.092	725.968	731.209	639.009	291.858
ENSRNOG00000030809	1.00174	0	0	0	0	0	0
ENSRNOG00000030812	0	0	0	0	0	0	0
ENSRNOG00000030813	0	0	0	0	0	0	0
ENSRNOG00000030814	0	0	0	0	0	0	0
ENSRNOG00000030818	0	0	0	0	0	0	0
ENSRNOG00000030819	1.00588	2.02343	3	7	1.00431	2.01823	1
ENSRNOG00000030825	0	0	0	0	0	0	0
ENSRNOG00000030827	0	0	0	0	0	0	0
ENSRNOG00000030828	1	0	0	0	0	0	0
ENSRNOG00000030830	658	750	675	667	623	759	652
ENSRNOG00000030840	5	5	8	2.999998	4	3	3
ENSRNOG00000030845	0	0	0	0	0	0	0
ENSRNOG00000030847	0	0	0	0	0	0	0
ENSRNOG00000030848	82418	74219	73909	73892	90601	90688	90336
ENSRNOG00000030855	0	0	0	0	0	0	0
ENSRNOG00000030856	0	0	0	0	0	0	0
ENSRNOG00000030857	0	0	0	0	0	0	0
ENSRNOG00000030862	773	772.99956	797.0005	798	906	968.0005	893.0004
ENSRNOG00000030863	0	0	0	0	0	0	0
ENSRNOG00000030864	3.0142	0	0	1.00466	4.02143	3.01556	2.00914
ENSRNOG00000030866	0	0	0	0	0	0	0
ENSRNOG00000030868	8	3	11	6	7	10	9
ENSRNOG00000030869	1.00024	0	1.00012	0	0	0	1.00008
ENSRNOG00000030870	40.7045	53.8215	52.5166	51.9567	43.074	91.6038	111.035
ENSRNOG00000030871	2606	2596	2499	2778	3025	3196	2789
ENSRNOG00000030876	1	3	5	3	3	3	6
ENSRNOG00000030877	0	0	0	0	0	0	0
ENSRNOG00000030879	0	0	0	0	0	0	0
ENSRNOG00000030880	145	192	160	158	172	151	152
ENSRNOG00000030886	0	0	0	0	0	0	0
ENSRNOG00000030888	948	932	881	1050	917	1042	973
ENSRNOG00000030889	3	5	1	1	6	7	5
ENSRNOG00000030894	0	0	0	0	0	0	0
ENSRNOG00000030899	0	0	0	0	0	0	0
ENSRNOG00000030902	1.01405	0	0	0	0	1.00809	1.00617
ENSRNOG00000030904	0	0	0	1	0	0	0
ENSRNOG00000030907	0	0	0	0	0	2	2
ENSRNOG00000030910	7	8	6	7	15	13	13
ENSRNOG00000030914	2	3	2	5	2	3	2
ENSRNOG00000030920	8	6	6	9	7	5	10
ENSRNOG00000030925	19.7506	35.9578	39.362	21.1845	13.7753	3.98304	23.0281
ENSRNOG00000030927	1	9	7	8	5	11	7
ENSRNOG00000030930	23	40	41.00000715481	45	58	45	38
ENSRNOG00000030932	225.84972	243.22692	226.3439	220.9751	268.902	313.42844	288.1997
ENSRNOG00000030934	0	0	0	0	0	0	0
ENSRNOG00000030938	0	1	0	1	1	0	6
ENSRNOG00000030946	0	0	0	0	0	0	0
ENSRNOG00000030948	0	0	0	0	0	0	0
ENSRNOG00000030954	6680	6568	5168	6576	4645.005	6373	6760
ENSRNOG00000030956	0	0	0	0	0	0	0
ENSRNOG00000030962	0	0	4.03875	0	2.09623	2.17345	2.23105
ENSRNOG00000030963	24491.3	25367.7	25103.8	33456.8	28478.3	31060.3	27792
ENSRNOG00000030965	0	0	0	0	0	0	0
ENSRNOG00000030979	0	0	0	0	0	0	0
ENSRNOG00000030981	6	10	16	8	9	12	9
ENSRNOG00000030983	1	1	0	1	0	0	0
ENSRNOG00000030984	0	0	0	0	0	0	0
ENSRNOG00000030988	1.03119	0	0	1.02382	0	2.06353	1.0289
ENSRNOG00000030991	0	0	0	0	0	0	0
ENSRNOG00000030993	0	0	0	0	0	0	0
ENSRNOG00000030999	0	0	0	0	0	0	0
ENSRNOG00000031003	112.379	145.386	127	136	141	130.35	130
ENSRNOG00000031004	63	65	44	68	64	63	67
ENSRNOG00000031005	0	0	0	0	0	0	0
ENSRNOG00000031013	0	0	0	0	0	0	0
ENSRNOG00000031022	2861	3174	2843	3248	3785	3647	3023
ENSRNOG00000031024	0	0	0	0	0	2	2
ENSRNOG00000031027	0	0	0	0	0	0	0
ENSRNOG00000031031	1214	1186	1284	1257	1356	1482	1419
ENSRNOG00000031032	1286.999	1305	1265	1141	1544	1521.001	1473.999
ENSRNOG00000031033	128272	132477	144364	132397	165468	162491	155869
ENSRNOG00000031034	0	0	0	0	0	0	1
ENSRNOG00000031038	174	180	194	203	231	222	229
ENSRNOG00000031041	396	500	393	479	522	543	439
ENSRNOG00000031045	5.68376	4.15973	0	0	2.8881	2.91152	0
ENSRNOG00000031046	0	0	0	0	0	0	0
ENSRNOG00000031051	0	0	0	0	0	0	0
ENSRNOG00000031052	6.31849	2.47317	3.73784	7.51488	5.03989	6.35574	4.97341
ENSRNOG00000031053	16757.9	17506	19369.9	16565.5	19967.9	24288.6	21590.5
ENSRNOG00000031054	0	0	0	0	0	0	0
ENSRNOG00000031058	18	18	34.00003	27	25.00002	31	27
ENSRNOG00000031060	23.683	11.5234	7.29795	15.1006	21.7048	21.8021	21.99
ENSRNOG00000031061	2.00081	3.00059	0	2.00046	2.00052	3	4
ENSRNOG00000031065	0	0	1	0	2	0	0
ENSRNOG00000031067	0	0	0	0	0	0	0
ENSRNOG00000031073	0	0	0	0	0	0	0
ENSRNOG00000031076	0	0	1	0	0	0	2.0009
ENSRNOG00000031079	1.00263	2.0157	0	2.00066	0	0	0
ENSRNOG00000031081	865	1073	945	1016	891	1024	941
ENSRNOG00000031085	1658	1753	1774	1844	1937	2002	1904
ENSRNOG00000031086	0	0	0	0	0	0	0
ENSRNOG00000031090	65.0424	63.01875	59.57058	93.53793	46.7028	111.3297	85.71783
ENSRNOG00000031092	2035.999	1973.001	1953.0028	2221.004	2277.9983	2495.998	2238.9953
ENSRNOG00000031093	10.0000044384	16	15	4	3	11	17.00003
ENSRNOG00000031097	115	130	112	120	179	137	129
ENSRNOG00000031098	1.0003	0	0	0	0	0	0
ENSRNOG00000031099	6	10	13	5	12	8	6
ENSRNOG00000031100	0	0	0	0	0	0	0
ENSRNOG00000031106	0	1	1	0	0	2	1
ENSRNOG00000031107	0	0	0	0	0	0	0
ENSRNOG00000031108	0	0	0	0	0	0	0
ENSRNOG00000031110	0	0	0	0	0	0	0
ENSRNOG00000031111	0	0	0	0	0	0	0
ENSRNOG00000031113	97	102	95	122	131	121	99
ENSRNOG00000031115	0	0	0	1	0	0	0
ENSRNOG00000031124	0	0	0	0	0	0	0
ENSRNOG00000031126	0	0	1	0	0	2	3
ENSRNOG00000031127	485.962	568	525	548.985	619.953	700.97	572
ENSRNOG00000031129	1797.312	1928.056	1553.899	1756.588	1577.85	1897.844	1847.438
ENSRNOG00000031132	0	0	0	0	0	0	0
ENSRNOG00000031134	0	0	0	0	0	0	0
ENSRNOG00000031135	2795	3036	2745	2849	2640	3295	3080
ENSRNOG00000031136	2	4	6	4	3	3	5
ENSRNOG00000031138	67	87	68.7048	57.1017	74.1241	76.5781	63.0535
ENSRNOG00000031140	0	0	0	0	0	0	0
ENSRNOG00000031141	2	1	0	0	0	1	1
ENSRNOG00000031144	0	0	0	0	0	0	0
ENSRNOG00000031146	0	0	0	0	0	0	0
ENSRNOG00000031161	0	0	0	0	0	0	0
ENSRNOG00000031162	29.63523	24.57717	20.3171	29.1668	28.7275	38.4519	40.22851
ENSRNOG00000031163	220	241	199	235.0005	241.0001	263.0003	185.0001
ENSRNOG00000031167	45	62	51	56	50	83	44
ENSRNOG00000031168	3	0	2	1	1	5	1
ENSRNOG00000031171	507.649	483.871	443.924	504.077	530.435	533.15	557.118
ENSRNOG00000031173	3399.005	3514	3227	3928	3512	4038.99822	3468.00366
ENSRNOG00000031174	918.339	898	870.99969	985.00033	856.02983	1058.99938	975.67623
ENSRNOG00000031178	0	0	0	0	0	0	0
ENSRNOG00000031180	2	4	0.226945	0	2	1	2
ENSRNOG00000031181	0	0	0	0	0	0	0
ENSRNOG00000031185	0	0	0	0	0	0	0
ENSRNOG00000031189	0	0	0	0	0	0	0
ENSRNOG00000031194	0	0	0	0	0	0	0
ENSRNOG00000031197	792	787	677	713	703.242	950	851.306
ENSRNOG00000031202	290.133	252.812	282.884	243.612	313.097	334.434	352.909
ENSRNOG00000031203	791	812	828	995	1020	1092	865
ENSRNOG00000031205	0	0	1.00018	1.00049	0	1.0004	0
ENSRNOG00000031207	10809	10139	8808.98	7574.97	5773.99	8661.96	8614.95
ENSRNOG00000031208	1487	1627.999	1442	1660	1763.004	1831.003	1580
ENSRNOG00000031210	0	2	0	0	0	0	0
ENSRNOG00000031211	9.872	11.7066	12.6601	9.07336	10.2237	15.7256	7.29124
ENSRNOG00000031213	240	189	183	218	213	241	183
ENSRNOG00000031216	131.632	162.758	119.035	168.487	189.729	192.284	170.857
ENSRNOG00000031220	0	0	0	0	0	0	0
ENSRNOG00000031222	10	19	16	10	14	20	27
ENSRNOG00000031224	0	0	0	0	0	0	0
ENSRNOG00000031229	0	0	0	0	0	0	0
ENSRNOG00000031232	416.727	488.693	371.462	521.075	407.551	496.89	387.308
ENSRNOG00000031233	88	87	79	107	101	143	88
ENSRNOG00000031244	2005.89	2118.99	1971.13	2142.6	2300.91	2497.21	2184.8
ENSRNOG00000031246	0	0	0	0	0	0	0
ENSRNOG00000031247	33	38	41	27	39	24	36
ENSRNOG00000031248	0	0	0	0	0	0	0
ENSRNOG00000031249	0	0	0	0	0	0	0
ENSRNOG00000031251	0	0	0	0	0	0	0
ENSRNOG00000031263	0	0	0	1	0	0	1
ENSRNOG00000031264	0	0	0	0	0	0	0
ENSRNOG00000031266	163	161	187	191	191	184	167
ENSRNOG00000031269	737	774	802	724	763	876	811
ENSRNOG00000031273	3.4014	5.7725	4.66728	4.60241	15.1186	9.49764	9.42593
ENSRNOG00000031275	2.64326	0	5.42397	1.33805	2.68065	0	7.89337
ENSRNOG00000031282	0	0	0	0	0	0	0
ENSRNOG00000031283	0	0	0	0	0	0	0
ENSRNOG00000031284	0	0	0	0	0	0	0
ENSRNOG00000031285	0	0	0	0	0	0	0
ENSRNOG00000031286	24.5242	27	14.3658	31	20.5188	14.3985	8.19061
ENSRNOG00000031287	2	3	0	1	0	0	1
ENSRNOG00000031290	3	8	6	2	3	3	0
ENSRNOG00000031294	0	0	0	0	0	0	0
ENSRNOG00000031296	0	0	0	0	1	0	0
ENSRNOG00000031298	0	1	0	2	2	0	0
ENSRNOG00000031304	0	0	0	0	0	0	0
ENSRNOG00000031306	0	1	0	0	0	0	0
ENSRNOG00000031307	0	0	0	0	0	0	0
ENSRNOG00000031310	3.08184	0	4.10934	8.85037	3.64759	2.40442	4.15202
ENSRNOG00000031312	1870	1993	1805	2322	2067	2409	1921
ENSRNOG00000031313	0	0	0	0	1.00114	0	0
ENSRNOG00000031315	2452.09	2402.19	2371.99	2985.56	3088.13	3198.46	2559.79
ENSRNOG00000031317	0	0	0	0	0	0	0
ENSRNOG00000031320	0	0	0	0	0	0	1.03217
ENSRNOG00000031325	830	948	862	979	998	1043	918
ENSRNOG00000031328	452	408	382	395	481	540	474
ENSRNOG00000031331	0	0	0	0	0	0	0
ENSRNOG00000031335	10	2	20	16	18	20	18
