gene	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24
ENSRNOG00000016587	3083	2712	2248	2414	2475	2309	3385
ENSRNOG00000016589	5186.004	4655.001	4114.997	4705.003	4482.995	4170.003	6753.002
ENSRNOG00000016591	552	522	457	510	471	520	603
ENSRNOG00000016592	11418.00827	10611.98658	9242.00234	9889.00224	10079.02433	9353.00026	14670.9594
ENSRNOG00000016593	3	1	1	1	1	2	4
ENSRNOG00000016595	105	107	125	121	136	158	136
ENSRNOG00000016596	6328	6519	5697	5435	5570	5994	9991
ENSRNOG00000016597	0	0	0	0	2.00279	0	1.0045
ENSRNOG00000016598	0	4	0	0	0	0	3
ENSRNOG00000016603	390	385	318	392	362	373	440
ENSRNOG00000016606	4	5	4	4	4	1	1
ENSRNOG00000016608	47	57	56	54	56	55	55
ENSRNOG00000016610	4678	4404	3879.001	4145.003	4253.005	3863.003	7247
ENSRNOG00000016611	2109.999	2026.002	1652	1956.798	1809.804	1543	2792.75
ENSRNOG00000016612	914	914	798	861	870	976	988
ENSRNOG00000016613	3	5	3	0	2	2	2
ENSRNOG00000016616	0	0	0	0	0	0	0
ENSRNOG00000016617	1526	1522	1198	1248	1364	1197	2102
ENSRNOG00000016618	10.0387	7.06209	11.1414	12.0615	14.1534	10.1838	18.1687
ENSRNOG00000016619	924	842	868	793	836	882	1197
ENSRNOG00000016620	669.843	659.291	548.111	595.573	641.544	565.717	1081.928
ENSRNOG00000016621	3	1	2	1	0	4	4
ENSRNOG00000016622	466.322	449.812	378.918	351.334	325.868	345.744	520.75
ENSRNOG00000016623	375.0001	372.0004	278.00012	394.99992	351.00005	294.99975	510.99999
ENSRNOG00000016624	0	0	0	0	1.00019	0	0
ENSRNOG00000016625	1	2	1	0	1	0	1
ENSRNOG00000016627	83	111	65	80	85	79	125
ENSRNOG00000016628	7	5	8	3	4	9	9
ENSRNOG00000016629	1436	1451	1326	1256	1380	1314	2566
ENSRNOG00000016630	5554	5089	4194	4696	5252	4589	6954
ENSRNOG00000016631	298	243	296	272	275	282	430
ENSRNOG00000016632	48.0302	44.8055	56.3836	41.1406	48.3006	51.8831	67.4238
ENSRNOG00000016635	560	485	434	510	533	446	828
ENSRNOG00000016636	359	349	315	319	416	350	422
ENSRNOG00000016638	2951	2704	2376	2363	2534	2309	3706
ENSRNOG00000016640	36.02712	32	20.99999	15	26.00002	24	26.01571
ENSRNOG00000016641	1	3	0	4	1	4	2
ENSRNOG00000016643	60	65	54	53	49	58	62
ENSRNOG00000016645	862	837	842	804	828	890.9999	1461.004
ENSRNOG00000016647	0	0	3	0	0	0	3
ENSRNOG00000016648	3	2	1	2	1	0	4
ENSRNOG00000016653	32	29	31	29	25	21	28
ENSRNOG00000016654	4	3	4	0	0	2	2
ENSRNOG00000016655	944.856	864.553	948.326	902.159	951.509	981.391	1210.36
ENSRNOG00000016656	4	7	0	6	6	7	2
ENSRNOG00000016659	1	3	5	3	1	1	0
ENSRNOG00000016660	9802	9519	9228	9850	8430	8702.99	14824
ENSRNOG00000016661	0	0	0	0	0	0	0
ENSRNOG00000016665	1218	1096	930	993	946	927	1773
ENSRNOG00000016670	342	298	282	258	307	312	372
ENSRNOG00000016671	181	151	151	165	202	180	194
ENSRNOG00000016672	5	3	10	7	8	3	8
ENSRNOG00000016675	213.9117	189.668	216.517	219.2818	184.913	175.296	345.521
ENSRNOG00000016677	672	597	622	590	612	645	910
ENSRNOG00000016678	346	345	215	265	297	228	209
ENSRNOG00000016679	233	254	148	234	181	139	234
ENSRNOG00000016680	3231	3233	2923	2991	3251	3030	5216
ENSRNOG00000016681	0	0	1	0	1	2	0
ENSRNOG00000016683	127.029	106.339	135.743	108.638	137.73	183.051	193.122
ENSRNOG00000016684	3026.004	2810.004	2084.004	2724.998	2766	2017.995	4482
ENSRNOG00000016685	3	9	7	3	8	2	6
ENSRNOG00000016686	256	280	252	237	259	252	378
ENSRNOG00000016687	201	193	163	155	211	170	171
ENSRNOG00000016688	378	369	335	308	358	294	355
ENSRNOG00000016689	163	183	162	165	184	195	269
ENSRNOG00000016690	3918	3863	4022	3484	3791	4842	2307
ENSRNOG00000016692	463	345	420	332	404	417	598
ENSRNOG00000016695	8949	8302	7465	6636	8260	7880	7396
ENSRNOG00000016696	94	73	61	82	68	65	100
ENSRNOG00000016697	183.5441	169.7427	167.152	177.014	171.24178	195.5249	359.064
ENSRNOG00000016698	1014	946	889	865	857	932	1470
ENSRNOG00000016700	100	138	116	81	105	106	91
ENSRNOG00000016701	69.99998	49	47.99999	48.99999	55.00001	47.00005	74.00002
ENSRNOG00000016703	5	4	2	4	4	6	2
ENSRNOG00000016704	2028	1838	1855	1871	1811	1922	2708
ENSRNOG00000016705	3490	3404	3273	3096.999	3131.003	3045.997	6451
ENSRNOG00000016706	71	68	62	71	84	71	84
ENSRNOG00000016707	285.9996	200.9999	270.9997	176.00001	257.9998	327.0005	319.9998
ENSRNOG00000016708	2251.9974	2124.9981	1758.00437	2080.0002	1864.9956	1539.9969	2977.0026
ENSRNOG00000016710	0	0	0	0	0	0	0
ENSRNOG00000016712	0	0	0	0	0	0	1
ENSRNOG00000016714	1907.9975	1827.9962	1408.996	1293.0034	1570.004	1742.9961	1838.0034
ENSRNOG00000016716	5	6	1	1	6	3	1
ENSRNOG00000016717	7	9	7	11	8	5	7
ENSRNOG00000016719	230.581	213.142	244.999	168.034	206.92	261.562	436.616
ENSRNOG00000016722	1389.9978	1354.998	1231.9951	1259.9996267199	1345.9986	1240.0028	1931.003
ENSRNOG00000016723	1599	1758	1755	1637	1596	1783	2660
ENSRNOG00000016724	1408.9997	1323.9996	1013	1230.0008	1219.9995	1017.0006	1794.0005
ENSRNOG00000016725	531	562	560	529	564	582	766
ENSRNOG00000016727	8040	7674	7928	7411	7546	8666	8123
ENSRNOG00000016728	48	44	34	43	47	50	43
ENSRNOG00000016731	5385	5220	4705	5700	4774	5158	5620
ENSRNOG00000016733	2642	2435	2165	2087.001	2219	2041.999	3763
ENSRNOG00000016734	22	10	8	9	10	18	14
ENSRNOG00000016737	11	11	8	9	11	8	6
ENSRNOG00000016740	1422.9964	1410.0022	1205.004	1211.9972	1273.0033	1284.0036	2269.9954
ENSRNOG00000016742	0	0	0	0	0	0	0
ENSRNOG00000016744	2129.996	2087.997	2106.996	1970.002	2112.997	2276.003	3603
ENSRNOG00000016748	517	509	448	506	532	459	661
ENSRNOG00000016749	53.5366	65.746	59.7925	60.8498	54.5959	76.0805	98.668
ENSRNOG00000016750	0	0	2	4	3	4	2
ENSRNOG00000016751	823	809	901	751	834	906	1319
ENSRNOG00000016752	929.99996	834.99963	741	976	902.99964	706	1067
ENSRNOG00000016753	168.51814	151.39474	160.46482	133.28995	127.33533	175.79927	216.06177
ENSRNOG00000016754	220	232	177	211	216	221	306
ENSRNOG00000016756	39	22	27	32	18	41	36
ENSRNOG00000016758	1668.9972	1628	1445	1302	1691	1456	1364
ENSRNOG00000016760	23	16	21	20	39	17	26
ENSRNOG00000016763	16	26	38	47	51	54	29
ENSRNOG00000016767	921.8473	881.9032	914.3528	815.7989	834.6316	1001.729	1429.164
ENSRNOG00000016768	61	58.99997	79	58	64	67	75.99998
ENSRNOG00000016769	21	16	21	10	32	21	12
ENSRNOG00000016770	3034	2875	2582	2691	2734	2661	4867
ENSRNOG00000016773	1099.7	1089.36	887	924.691	1101.76	982.338	1408.28
ENSRNOG00000016774	279	253	300	310	342	286	404
ENSRNOG00000016776	226	248	244	325	287	264	421
ENSRNOG00000016777	521	476	450	434	443.388	403.363	585
ENSRNOG00000016778	609	519	487.9997	471	556	511	590
ENSRNOG00000016779	5669	5501	4373	4881	5130	4596	7792
ENSRNOG00000016780	237	223	207	203	206	194	404
ENSRNOG00000016781	1708	1585	1524	1377	1468	1627	1935
ENSRNOG00000016782	1	2.000003	4	2	0	1	0
ENSRNOG00000016783	1	1	0	0	0	1	1
ENSRNOG00000016789	6498.997	5829.9969	5182.002	5367.0033	5586.0019	5572.0012	9583.999
ENSRNOG00000016790	1323.15	1202.73	1133.26	1184.23	1196.59	1171.3	1842.46
ENSRNOG00000016791	3774.998	3663.002	3533.003	3400.998	3635.996	4074.001	5877
ENSRNOG00000016792	0	0	0.5	0	1	0	0
ENSRNOG00000016793	2	1	0	0	1	1	2
ENSRNOG00000016794	428	368	392	335	411	369	483
ENSRNOG00000016795	1660	1453	1410	1502	1491	1435	2274
ENSRNOG00000016798	2	1	0	3	3	1	4
ENSRNOG00000016800	2058.9957	1906.9973	1665.9964	1824.0016	1888.9954	1765.0015	3017.9987
ENSRNOG00000016803	0	0	0	0	1	0	0
ENSRNOG00000016804	59	54	35	51	37	45	59
ENSRNOG00000016807	2610	2500	2145	2406	2348	2339	3217
ENSRNOG00000016810	3408.0002	3308.9979	3312.99487	3082.99579	3582.9937	3797.9914	5228.995
ENSRNOG00000016812	5	3	2	4	3	0	3
ENSRNOG00000016813	241.9995	244.0001	229.9998	231.0003	240.9997	229.0004	431
ENSRNOG00000016815	356	411	407	367	381	414	640
ENSRNOG00000016816	908.0005	867.0000641	779	800.00019	876.9999	861	1261
ENSRNOG00000016818	325	270	301	309	326	294	406
ENSRNOG00000016825	1525.65	1284.15	1561.48	1180.5	1357.69	1700.45	1901.89
ENSRNOG00000016826	31	30	21	38	40	18	46
ENSRNOG00000016827	1516	1321	968	1500	1293	924	1704
ENSRNOG00000016828	257	198	139	175	119	104	316
ENSRNOG00000016829	158	155	152	174	174	140	212
ENSRNOG00000016831	7721	7291	6060.002	5824.998	6764	5960.001	8296
ENSRNOG00000016833	2412.002	2378.996	1925.001	2293.999	2356.001	2176.002	3832
ENSRNOG00000016834	827	837	638	595	649	657	1142
ENSRNOG00000016835	6.05103	5.1321	2.02781	6.0855	10.114	7.94162	26.3184
ENSRNOG00000016837	4489.91	4270.6	4205.85	5352.56	4056.71	4822.81	7392.7
ENSRNOG00000016838	28	31	35	24	40	39	36
ENSRNOG00000016842	0	0	0	0	0	0	0
ENSRNOG00000016846	389	337	336	306	335	287	362
ENSRNOG00000016847	1444	1182	1209	1342	1394	1219	2357
ENSRNOG00000016848	857.79	942.954	762.009	825.764	708.842	837.511	963.593
ENSRNOG00000016849	1715	1615	1384	1450	1537	1320	2209
ENSRNOG00000016852	41	41	45	32	53	47	46
ENSRNOG00000016853	0	0	2	0	1	0	2
ENSRNOG00000016855	524.0941	434.3411	480.723	458.2569	477.7863	534.8653	707.7998
ENSRNOG00000016857	0	0	0	0	1	1	0
ENSRNOG00000016863	22	20	25	19	18	21	18
ENSRNOG00000016865	53.5302	53.0078	40.5384	57.9629	56.7336	66.6141	81.3811
ENSRNOG00000016866	2475	2266	1836	1753	1874	1808	2425
ENSRNOG00000016867	1066.00000138765	914	1018	942.0000894	994.00020354	1030.9996	1828.999
ENSRNOG00000016870	822	725	639	714	712	672	898
ENSRNOG00000016871	29	34	16	38	27	33	32
ENSRNOG00000016872	26	21	25	23	26	30	39
ENSRNOG00000016873	105	97	73	67	70	76	129
ENSRNOG00000016874	173.0005	177	172	161.9998	138	154	176.00027
ENSRNOG00000016875	70	62.99997	69	65.000029	83	59	93.99998
ENSRNOG00000016877	76	50	53	70	71	91	57
ENSRNOG00000016878	259	223	221	241	245	224	370
ENSRNOG00000016879	259.1423	281.898	222.4332	237.0566	233.0322	236.1383	424.657
ENSRNOG00000016883	71	38.4897	57.6327	33	79	57	85
ENSRNOG00000016885	1351	1037	831	840	959	715	1318
ENSRNOG00000016886	409.0005	353.9995	358.0001	330	388.0002	350.0002	520
ENSRNOG00000016887	0	0	0	2	0	0	0
ENSRNOG00000016888	824	910	744	780	817	703	1625
ENSRNOG00000016889	45	42	62	55	49	60	45
ENSRNOG00000016890	12	19	13	9	11	18	10
ENSRNOG00000016891	854	841	740	776	823	810	1254.002
ENSRNOG00000016892	1810	1611	1511	1608	1656	1257	2589
ENSRNOG00000016894	11	13	17	11	24	16	5
ENSRNOG00000016896	12691.51079	13065.44823	13634.59825	12253.0513	12238.00565	15166.89356	20204.76442
ENSRNOG00000016897	8.02066	6.08398	6.0413	14.0731	10.0481	6.06904	20.1986
ENSRNOG00000016902	8	5	6	8	14	7	10
ENSRNOG00000016905	1138	1223	1244	1052	1188	1237	2382
ENSRNOG00000016906	110	101	104	73	96	90	188
ENSRNOG00000016907	773	667	620	675	754	578	868
ENSRNOG00000016910	247.867	240.237	174.14	221.311	226.277	143.266	263.118
ENSRNOG00000016912	1495.43	1441.71	1439.45	1376.3	1406.94	1470.54	2156.81
ENSRNOG00000016913	115	117	133	103	128	106	193
ENSRNOG00000016915	15	5	7	7	10	11	1
ENSRNOG00000016917	7	12	8	2	14	10	3
ENSRNOG00000016919	1014	944	878	885	1041	919	1516.996
ENSRNOG00000016920	6	2	3	8	5	1	4
ENSRNOG00000016921	1088	848	880	1102	1020	901	1195
ENSRNOG00000016923	1239	1192	1140	959	1166	1191	1281
ENSRNOG00000016924	9917	9753.9959	7922	8857	9133	8159	15996
ENSRNOG00000016926	43.1208	37.8863	37.9167	39.9894	25.6413	43.7485	46.2311
ENSRNOG00000016928	6	3	2	3	1	7	3
ENSRNOG00000016930	1317.71	1247.69	1127.51	1173.05	1171.47	1129.87	1521.64
ENSRNOG00000016932	2782.0024	2788.001	2311	2690.9954	2654.9963	2481.0001	5151.0012
ENSRNOG00000016933	0	0	0	0	0	0	0
ENSRNOG00000016935	255	278	202	215	238	249	389
ENSRNOG00000016936	1167	1023	1058	1001	1126	982	1606
ENSRNOG00000016937	5552	5408	4801	5135	5062	5298	8897
ENSRNOG00000016939	1304	1146	1004	1050	1131.61	1144.64	1494
ENSRNOG00000016940	874	831	748	708	748	695	1138
ENSRNOG00000016942	857	780	784	724.0002	750.9999	730.9999	1078
ENSRNOG00000016944	1	3	4	6	2	7	3
ENSRNOG00000016945	73	89	94	46	90	115	66
ENSRNOG00000016946	0	0	0	0	0	0	0
ENSRNOG00000016948	1449	1544	1245	1432	1250	1312	2232
ENSRNOG00000016949	584	528	296	623	365	326	608
ENSRNOG00000016950	927	888	653	754	806	597	999
ENSRNOG00000016952	8085	7828	7867	7642	7314	8158	12684
ENSRNOG00000016953	6.12138	7.14371	8.13857	7.09054	5.39112	8.16237	4.11446
ENSRNOG00000016954	0	0	0	0	0	0	0
ENSRNOG00000016955	450	475	405	410	433	390	684
ENSRNOG00000016957	92	75	76	83	71	61	114
ENSRNOG00000016960	1149	1005	980	1091	990	969	1788
ENSRNOG00000016961	7967	8033	8816	7686.99	7649	8724.99	10329
ENSRNOG00000016962	1	2	1	1	0	0	2
ENSRNOG00000016963	6514.998	6409.99885	5686.002	5723.99575	5990	6353.00376	10065.9986
ENSRNOG00000016964	0	0	0	0	0	0	0
ENSRNOG00000016965	591.909	598.174	620.98	486.505	632.691	602.661	708.637
ENSRNOG00000016967	13	8	3	9	4	4.000001163	9
ENSRNOG00000016968	692	495	507	548	550	511	1060
ENSRNOG00000016971	404	388	303	376	356	306	537
ENSRNOG00000016973	612	554	548	629	524	635	840
ENSRNOG00000016974	1461	1482	1398	1349	1432	1408	2417
ENSRNOG00000016975	951	823	887	975	908	784	1498
ENSRNOG00000016976	739	658	527	700	592	582	742
ENSRNOG00000016977	0	2	2	4	4	3	2
ENSRNOG00000016978	9	7	6	2	10	11	11
ENSRNOG00000016979	0	0	0	0	0	0	0
ENSRNOG00000016980	19	20	26	21	16	19	15
ENSRNOG00000016983	22717	19313.3	19361.9	23963.9	23314.4	25296	11723
ENSRNOG00000016984	956	886	696	840	856	801	1213
ENSRNOG00000016986	0	0	0	0	0	0	0
ENSRNOG00000016987	181.56	134.84	111.189	142.511	178.672	183.872	220.253
ENSRNOG00000016989	1275	1218	1146	1369	1194	1155	1964
ENSRNOG00000016991	1368	1328.0004	1146.9958	1239.0027	1252.004	1250.9976	1944
ENSRNOG00000016992	0	0	0	0	0	0	0
ENSRNOG00000016993	0	0	0	0	0	0	0
ENSRNOG00000016995	14	16	13	8	9	14	8
ENSRNOG00000016998	379.252	402.439	285.376	384.128	409.297	376.352	576.088
ENSRNOG00000016999	1	8	4	7	6	4	1
ENSRNOG00000017001	265	241	234	225	271	236	336
ENSRNOG00000017002	231	228	188	207	165	138	295
ENSRNOG00000017003	7904	7513	5490	6627	7070	5903	10382
ENSRNOG00000017006	6	3	9	7	8	7	5
ENSRNOG00000017007	0	0	1	0	0	0	0
ENSRNOG00000017012	1298.0022	1367.9985	1227.9983	1272.0023	1151.9992	1094.00008	1856.9996
ENSRNOG00000017016	0	0	0	0	0	0	0
ENSRNOG00000017017	354	294	299	278	323	344	418
ENSRNOG00000017019	21	18	16	21	9	15	8
ENSRNOG00000017020	61	69	56	58	84	56	81
ENSRNOG00000017021	49	59	32	40	49	35	50
ENSRNOG00000017022	844	833	698	700	799	794	1094
ENSRNOG00000017023	2713	2647	2210	2346	2568	2294	3409
ENSRNOG00000017024	4	1	0	4	2	2	1
ENSRNOG00000017027	6	5	2	3	1	1	6
ENSRNOG00000017029	343	323	343	310	301	309	374
ENSRNOG00000017030	1143.9851	1053.2286	721.80261	964.4791	1011.9605	738.1737	1491.1036
ENSRNOG00000017032	35685	35111	32925	35895	32101	34916	58514
ENSRNOG00000017035	497	421	391	422	486	473	668
ENSRNOG00000017036	422	405	399	428	374	375	589
ENSRNOG00000017037	253.0003	188.0002	231.0001	214.0002	221	227.0004	293.0003
ENSRNOG00000017039	1	0	1	3	0	1	0
ENSRNOG00000017040	669.129	666.493	649.479	628	587	643	868
ENSRNOG00000017044	9	5	6	4	10	5	4
ENSRNOG00000017045	305.00015	287.00037	261.00038	309.00017	287.99985	280.9997	465.99995
ENSRNOG00000017047	111	88	118	101	105	117	198
ENSRNOG00000017048	0	0	0	0	0	0	0
ENSRNOG00000017050	119.456	144.258	165.848	180.986	139.759	128.475	230.936
ENSRNOG00000017051	111	96	112	132	112	110	128
ENSRNOG00000017052	26	18	17	15.99998	29.00003	16.00004	23.99996
ENSRNOG00000017053	16	11	8.000003	17	10	6	14
ENSRNOG00000017054	21	15	7	8	19	5	9
ENSRNOG00000017057	179	155	132	134	151	109	197
ENSRNOG00000017060	1557.000277081	1585.999	1289.9965	1433.000136596	1440.0011	1412.00000107866	2491.0000716123
ENSRNOG00000017061	1	1	3	4	4	7	2
ENSRNOG00000017063	10	8	16	9	9	11	11
ENSRNOG00000017064	66	59	69	52	62	80	110
ENSRNOG00000017065	378.5121	305.9262	239.537	250.3077	284.1832	241.937	453.1651
ENSRNOG00000017066	682.9998	618.0006	599.9999	587.9994	629.0002	587.9998	858.0001
ENSRNOG00000017067	0	0	0	34.6981	0	22.2577	7.19417
ENSRNOG00000017069	1887	1724.997	1313.331	1602.721	1563.19	1274.994	2381.673
ENSRNOG00000017071	954	1000	956	994	987	993	1414
ENSRNOG00000017072	332.31766	298.47902	256.94523	316.645	308.04647	238.88001	447.32107
ENSRNOG00000017073	34.5934	35.6688	17.1928	32.1116	25.0841	36.2285	33.5969
ENSRNOG00000017074	708	769	709	629	650	646	896
ENSRNOG00000017075	219	196	210	192	215	219	256
ENSRNOG00000017077	219	250	202	212	227	262	350
ENSRNOG00000017078	1410	1340	1087	1331	1207	1143	1641
ENSRNOG00000017079	919	931	820	907	847	813	1227
ENSRNOG00000017083	0	1	0	0	0	0	0
ENSRNOG00000017084	506.00001	478.99999	432.0001	524.0005	558.99963	488.99953	656.99974
ENSRNOG00000017085	576.9998	475.9998	562.9998	510.0001	568.0004	473.0004	749
ENSRNOG00000017086	65	41	56	60	69	56	86.0261
ENSRNOG00000017087	1264.74	1181.12	941.778	1161.56	1133.01	856.582	1299.07
ENSRNOG00000017089	3	1	2	0	2	0	2
ENSRNOG00000017090	421	422	382	377	364	393	625
ENSRNOG00000017091	1481.07	1403.01	1209.21	1264.33	1285.43	1388.1	2098.05
ENSRNOG00000017092	32	32	34	25	46	33	57
ENSRNOG00000017093	1870	1744	1274	1552	1506	1413	2059
ENSRNOG00000017095	1.23726	3.70338	3.84662	2.47089	1.26791	2.4669	0
ENSRNOG00000017097	33	28	44	44	48	53	42
ENSRNOG00000017100	121.177	326.052	120.648	246.606	235.354	85.3698	273.913
ENSRNOG00000017102	198	181	186	147	178	189	173
ENSRNOG00000017103	0	0	0	0	0	0	0
ENSRNOG00000017105	30.00337	42.00848	27.00757	36.00591	24.00275	32	69.0196
ENSRNOG00000017106	6028	5854	5033	5357	5517.00649	5275.99997	8708
ENSRNOG00000017108	216.99986	217.00037	198	194.00036	198.0001	195.0003	263.9999
ENSRNOG00000017109	315	264	292	320	308	301	462
ENSRNOG00000017113	1185.49	1064.015	923.246	973.959	985.002	882.706	1476.764
ENSRNOG00000017114	821	734.0003	556.99978	696.9996	775.0003	614	1064.0009
ENSRNOG00000017116	1471.003	1455.997	1106	1314	1339.003	1038	1893.995
ENSRNOG00000017117	557	507	530	582	541	416	1068
ENSRNOG00000017118	119	112	112	102	115	99	85
ENSRNOG00000017119	403	369	385	365	360	406	560
ENSRNOG00000017120	846	902	727	741	825	736	1047
ENSRNOG00000017123	6289	6045	5669	5213	5292	5829	7821
ENSRNOG00000017127	3922.21	3965.44	4040.51	3955.14	3849.16	4331.45	5844.84
ENSRNOG00000017129	254	230	228	230	227	253	339
ENSRNOG00000017130	63.2702	71.1213	81.3593	80.634	98.589	78.035	91.2497
ENSRNOG00000017132	368.0001	370.9998	310.9998	314	327	289.9999	516.0001
ENSRNOG00000017133	1599.89	1469.76	1319.61	1366.89	1489.82	1579.88	2105.29
ENSRNOG00000017136	1924.99873	1856.9983	1365.996	1706.99647	1725.9978	1453.9974	2606.9958
ENSRNOG00000017137	71	50	58	66	56	52	69
ENSRNOG00000017138	0	0	0	0	0	0	1
ENSRNOG00000017143	0	0	0	0	0	0	0
ENSRNOG00000017144	1395.0039	1314.0047	1253.003	1265.9988	1269.9959	1231.0016	1544
ENSRNOG00000017146	416	405	375.9997	301.9998	402	393	430
ENSRNOG00000017147	98	69	75	82	82	69	97
ENSRNOG00000017149	132	114	124	90	107	86	113
ENSRNOG00000017150	768	763	664	724	675	653	971
ENSRNOG00000017151	414	397	280	336	328	289	479
ENSRNOG00000017154	551.626	636.788	483.1793	463.0158	536.5787	494.7215	822.677
ENSRNOG00000017155	1194.51	1108.52	1000.73	1001.71	1040.15	901.777	1666.33
ENSRNOG00000017156	73	63	68	91	110	63	87
ENSRNOG00000017157	7.34599	13.0181	10.0175	5.08159	6.01898	15.5866	17.7441
ENSRNOG00000017158	16655.1	16106.8	13005.6	13565.8	14494.4	13509.7	21775.8
ENSRNOG00000017159	63	63.99999	68	72.99997	57	57	55.99999
ENSRNOG00000017161	2	1	1	1	0	0	1
ENSRNOG00000017163	6920	6534	5656	6188	6026	6035	8095
ENSRNOG00000017164	30.00001	16.999963	40	21.99996	40.00003	39	45.99996
ENSRNOG00000017165	171	158	202	175	186	164	310
ENSRNOG00000017166	766.226	741.233	782.477	718.24	687.388	818.122	1027.12
ENSRNOG00000017167	6.02408	6.02455	6.70209	8.04326	10.0373	11.0497	13.0502
ENSRNOG00000017170	276	253	278	206	235	292	379
ENSRNOG00000017172	748	729	551	656	771	517	885
ENSRNOG00000017175	491	485	418	482	433	405	649
ENSRNOG00000017178	7.000000217215	14.00004	1	5.00000195918	10.0000000387645	8.0000000481793	9
ENSRNOG00000017180	22	21	21	7	29	20	11
ENSRNOG00000017181	540.296	516.573	499.228	420.631	510.726	548.67	753.022
ENSRNOG00000017185	0	0	0	0	1	0	0
ENSRNOG00000017187	176.873	128.373	205	163.929	205.44	264.452	246.943
ENSRNOG00000017188	1172	1097	865	1257	977	902	1542
ENSRNOG00000017190	29	36	37	41	45	21	33
ENSRNOG00000017191	557.99996	478.00009	535	495.99986	550	493	696.9999
ENSRNOG00000017193	447	409	416	440	423	351	612
ENSRNOG00000017194	8830.53	8705.26	8292.07	8620.45	7856.44	8485.83	11935.7
ENSRNOG00000017195	2275	1989	1993	1901	1998	2067	3286
ENSRNOG00000017197	965	773	835	839	869	747	1270
ENSRNOG00000017198	10	6	11	11	11	8	11
ENSRNOG00000017201	1373	1064	1512	1157	1292	1592	2536
ENSRNOG00000017203	1	0	0	0	0	0	0
ENSRNOG00000017206	526	550	440	584	455	366	1010
ENSRNOG00000017208	1749	1667	729	1237	1274	834	910
ENSRNOG00000017209	639	482	366	535	558	366	511
ENSRNOG00000017210	333	312	312	288	309	276	443
ENSRNOG00000017211	0	0	0	0	0	0	0
ENSRNOG00000017212	319.0001	318.0004	344.0004	394.9997	342.9997	351.9996	446.9999
ENSRNOG00000017213	1286.6396	1217.4361	1052.6794	1091.28	1129.16	1092.64	1672.61
ENSRNOG00000017214	0	0	0	0	0	0	0
ENSRNOG00000017215	1513.46	1482.79	1371.7	1454.16	1489.33	1501.78	2020.7
ENSRNOG00000017219	861	864	701	820	853	807	1153
ENSRNOG00000017220	598.0003	553.0004	504.9997	523.9999	572.0005	498.0004	508.0004
ENSRNOG00000017222	947	928	810	924	922	882	1528
ENSRNOG00000017223	61.99998	53.00004	45	78.00003	53	64.99997	63.99997
ENSRNOG00000017225	520	527	434	464	468	434	764
ENSRNOG00000017226	203	188	199	205	224	203	195
ENSRNOG00000017227	1518	1406	1044	1375	1254	1186	1916
ENSRNOG00000017230	1500	1319	1274	1414	1412	1369	2674
ENSRNOG00000017231	902	930	866	795	883	855	1353
ENSRNOG00000017233	58	48	30	27	54	45	54
ENSRNOG00000017234	0	0	0	0	0	0	0
ENSRNOG00000017235	2323.0045	2169.999	1737.999	2034.996	2054.0042	1915.9988	2884.9953
ENSRNOG00000017237	143.655	119.37	150.091	137.935	166.495	168.516	156.46
ENSRNOG00000017241	345	291	289	309	330	287	411
ENSRNOG00000017243	3647.75	4094.69	2710.99776	3685.6641	3060.43	2790.86523	5277.69978
ENSRNOG00000017244	1	1	3	4	3	1	2
ENSRNOG00000017246	3.0000000362224	3.000000357758	0	0	3	5	2
ENSRNOG00000017248	78	58	38	30	58	18	51
ENSRNOG00000017249	4	6	5	1	8	2	4
ENSRNOG00000017250	1384	1274	910	1336	1158	901	1634
ENSRNOG00000017251	7579.0019	7196.9936	7453.998	6311.9962	7056.9964	8351.9898	9721.9984
ENSRNOG00000017252	0	0	0	0	0	0	0
ENSRNOG00000017253	467.885	470.093	445.036	507.631	466.89	530.437	697.743
ENSRNOG00000017254	1372.003	1329.995	1356.001	1240	1325.998	1384.002	2217
ENSRNOG00000017256	0	0	0	0	0	0	0
ENSRNOG00000017258	2	7	3	7	5	3	4
ENSRNOG00000017259	753	732	815	683	975	878	817
ENSRNOG00000017260	773	636	686	700	758	761	548
ENSRNOG00000017265	2034	1915	1552	1761	1854	1614	2881
ENSRNOG00000017272	378	340.99958	366.99966	415.0002	371.00004	364.00036	496.99975
ENSRNOG00000017273	13	10	12	2	9	12	4
ENSRNOG00000017277	56	58	49	41	51	62	109
